paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:1706.03741,legacy_paper_id,hash:d1b5de3b,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:1706.03741,paper_link,https://arxiv.org/abs/1706.03741,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:1706.03741,title_year,deepreinforcementlearningfromhumanpreferences|2017,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:1712.00600,legacy_paper_id,hash:02c90e46,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:1712.00600,paper_link,https://arxiv.org/abs/1712.00600,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:1712.00600,title_year,magentamanyagentreinforcementlearningplatformforartificialcollectiveintelligence|2018,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:1809.07124,legacy_paper_id,hash:6fb86c9d,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:1809.07124,paper_link,https://arxiv.org/abs/1809.07124,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:1809.07124,title_year,pommermanamultiagentplayground|2018,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:1902.04043,legacy_paper_id,hash:7337379c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:1902.04043,paper_link,https://arxiv.org/abs/1902.04043,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:1902.04043,title_year,thestarcraftmultiagentchallenge|2019,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:1905.08085,legacy_paper_id,hash:9b9cbf92,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:1905.08085,paper_link,https://arxiv.org/abs/1905.08085,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
