paper_list_line,venue,paper_title,doi,pdf_url,target_pdf_path,source_note
3382,SIGGRAPH 2025,AutoKeyframe: Autoregressive Keyframe Generation for Human Motion Synthesis and Editing,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/AutoKeyframe_Autoregressive_Keyframe_Generation_for_Human_Motion_Synthesis_and_Editing.pdf,acm_doi_queue
3362,SIGGRAPH 2025,Accelerated Gamut Discovery via Massive Parallelization,10.1145/3721238.3730712,https://dl.acm.org/doi/pdf/10.1145/3721238.3730712,obsidian-vault/paperPDFs/SIGGRAPH_2025/Accelerated_Gamut_Discovery_via_Massive_Parallelization.pdf,acm_doi_queue
3393,SIGGRAPH 2025,C5D: Sequential Continuous Convex Collision Detection Using Cone Casting,10.1145/3731151,https://dl.acm.org/doi/pdf/10.1145/3731151,obsidian-vault/paperPDFs/SIGGRAPH_2025/C5D_Sequential_Continuous_Convex_Collision_Detection_Using_Cone_Casting.pdf,acm_doi_queue
3376,SIGGRAPH 2025,Appearance-aware Multi-view SVBRDF Reconstruction via Deep Reinforcement Learning,10.1145/3721238.3730718,https://dl.acm.org/doi/pdf/10.1145/3721238.3730718,obsidian-vault/paperPDFs/SIGGRAPH_2025/Appearance_aware_Multi_view_SVBRDF_Reconstruction_via_Deep_Reinforcement_Learning.pdf,acm_doi_queue
3343,SIGGRAPH 2025,3DGS2: Near Second-order Converging 3D Gaussian Splatting,10.1145/3721238.3730687,https://dl.acm.org/doi/pdf/10.1145/3721238.3730687,obsidian-vault/paperPDFs/SIGGRAPH_2025/3DGS2_Near_Second_order_Converging_3D_Gaussian_Splatting.pdf,acm_doi_queue
3358,SIGGRAPH 2025,A Polyhedral Construction of Empty Spheres in Discrete Distance Fields,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/A_Polyhedral_Construction_of_Empty_Spheres_in_Discrete_Distance_Fields.pdf,acm_doi_queue
3383,SIGGRAPH 2025,Automated Task Scheduling for Cloth and Deformable Body Simulations in Heterogeneous Computing Environments,10.1145/3721238.3730625,https://dl.acm.org/doi/pdf/10.1145/3721238.3730625,obsidian-vault/paperPDFs/SIGGRAPH_2025/Automated_Task_Scheduling_for_Cloth_and_Deformable_Body_Simulations_in_Heterogeneous_Computing_Environments.pdf,acm_doi_queue
3409,SIGGRAPH 2025,ColorSurge: Bringing Vibrancy and Efficiency to Automatic Video Colorization via Dual-Branch Fusion,10.1145/3721238.3730736,https://dl.acm.org/doi/pdf/10.1145/3721238.3730736,obsidian-vault/paperPDFs/SIGGRAPH_2025/ColorSurge_Bringing_Vibrancy_and_Efficiency_to_Automatic_Video_Colorization_via_Dual_Branch_Fusion.pdf,acm_doi_queue
3408,SIGGRAPH 2025,Color Matching and Biomimicry for Multi-material Dental 3D Printing,10.1145/3721238.3730708,https://dl.acm.org/doi/pdf/10.1145/3721238.3730708,obsidian-vault/paperPDFs/SIGGRAPH_2025/Color_Matching_and_Biomimicry_for_Multi_material_Dental_3D_Printing.pdf,acm_doi_queue
3415,SIGGRAPH 2025,Controllable Tracking-Based Video Frame Interpolation,10.1145/3721238.3730598,https://dl.acm.org/doi/pdf/10.1145/3721238.3730598,obsidian-vault/paperPDFs/SIGGRAPH_2025/Controllable_Tracking_Based_Video_Frame_Interpolation.pdf,acm_doi_queue
