venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2025,,3DGS2: Near Second-order Converging 3D Gaussian Splatting,,https://s2025.conference-schedule.org/presentation/?id=papers_716&sess=sess119,"SIGGRAPH 2025 / Splatting Bigger, Faster, and Adaptive"
SIGGRAPH 2025,,4D Gaussian Videos with Motion Layering,,https://s2025.conference-schedule.org/presentation/?id=papers_853&sess=sess125,SIGGRAPH 2025 / Gaussian Reconstruction
SIGGRAPH 2025,,"60,000nits Full-color Native RGB Single Junction 3,386PPI Micro-OLED",,https://s2025.conference-schedule.org/presentation/?id=pos_126&sess=sess403,SIGGRAPH 2025 / Displays & Optics
SIGGRAPH 2025,,A Deep Learning-based Virtual Oculoplastic Surgery Simulator,,https://s2025.conference-schedule.org/presentation/?id=papers_574&sess=sess144,SIGGRAPH 2025 / Interactive Reality & Perception
SIGGRAPH 2025,,A Fully-statistical Wave Scattering Model for Heterogeneous Surfaces,,https://s2025.conference-schedule.org/presentation/?id=papers_198&sess=sess129,SIGGRAPH 2025 / Beautiful Materials
SIGGRAPH 2025,,A Hybrid Near-wall Model for Kinetic Simulation of Turbulent Boundary Layer Flows,,https://s2025.conference-schedule.org/presentation/?id=papers_237&sess=sess136,SIGGRAPH 2025 / Unconventional Fluids
SIGGRAPH 2025,,A Large-Étendue Direct-View Holographic Display System,,https://s2025.conference-schedule.org/presentation/?id=pos_149&sess=sess403,SIGGRAPH 2025 / Displays & Optics
SIGGRAPH 2025,,A Monte Carlo Rendering Framework for Simulating Optical Heterodyne Detection,,https://s2025.conference-schedule.org/presentation/?id=papers_247&sess=sess159,"SIGGRAPH 2025 / Computational Imaging, Lighting & Display"
SIGGRAPH 2025,,A Neural Particle Level Set Method for Dynamic Interface Tracking,,https://s2025.conference-schedule.org/presentation/?id=paperstog_117&sess=sess138,SIGGRAPH 2025 / This is Fluid Simulation
SIGGRAPH 2025,,A Novel Maxwellian Optics Combining Spherical Multi Pinholes and TMD for Enhanced Field of View,,https://s2025.conference-schedule.org/presentation/?id=pos_279&sess=sess403,SIGGRAPH 2025 / Displays & Optics
SIGGRAPH 2025,,A Polyhedral Construction of Empty Spheres in Discrete Distance Fields,,https://s2025.conference-schedule.org/presentation/?id=papers_1267&sess=sess104,SIGGRAPH 2025 / What's the Point?
SIGGRAPH 2025,,A Versatile Quaternion-Based Constrained Rigid Body Dynamics,,https://s2025.conference-schedule.org/presentation/?id=papers_633&sess=sess135,SIGGRAPH 2025 / Rigid Bodies & Contacts
SIGGRAPH 2025,,ANIME-Rod: Adjustable Nonlinear Isotropic Materials for Elastic Rods,,https://s2025.conference-schedule.org/presentation/?id=papers_1094&sess=sess147,SIGGRAPH 2025 / Stable & Accurate Elasticity
SIGGRAPH 2025,,Accelerated Gamut Discovery via Massive Parallelization,,https://s2025.conference-schedule.org/presentation/?id=papers_867&sess=sess155,SIGGRAPH 2025 / Numerics & Parallelization
